y_1,x_1,y_2,x_2
970,1269,981,1280
970,1329,981,1340
971,486,982,497
971,1248,982,1259
971,1908,982,1919
972,894,983,905
972,1227,983,1238
973,1169,984,1180
973,1180,984,1191
974,938,985,949
975,692,986,703
975,704,986,715
975,1852,986,1863
975,1876,986,1887
976,518,987,529
976,543,987,554
976,626,987,637
976,1982,987,1993
977,637,988,648
977,648,988,659
977,801,988,812
977,1894,988,1905
978,880,989,891
979,1216,990,1227
979,2007,990,2018
980,590,991,601
980,601,991,612
980,1774,991,1785
980,1838,991,1849
981,1098,992,1109
982,156,993,167
982,482,993,493
982,493,993,504
982,554,993,565
982,1252,993,1263
982,1297,993,1308
982,1314,993,1325
982,1905,993,1916
983,681,994,692
983,1227,994,1238
984,1947,995,1958
985,190,996,201
985,1818,996,1829
986,1880,997,1891
987,515,998,526
987,619,998,630
987,1785,998,1796
987,1980,998,1991
988,630,999,641
988,707,999,718
988,1891,999,1902
990,1216,1001,1227
990,2009,1001,2020
992,652,1003,663
992,886,1003,897
992,1964,1003,1975
993,154,1004,165
993,481,1004,492
993,540,1004,551
993,1287,1004,1298
993,1925,1004,1936
994,728,1005,739
995,165,1006,176
996,181,1007,192
996,692,1007,703
996,825,1007,836
996,1065,1007,1076
996,1818,1007,1829
998,1778,1009,1789
998,1975,1009,1986
998,1986,1009,1997
999,529,1010,540
999,578,1010,589
999,1909,1010,1920
999,1952,1010,1963
1000,679,1011,690
1001,606,1012,617
1001,2012,1012,2023
1002,1047,1013,1058
1003,620,1014,631
1003,1761,1014,1772
1003,1963,1014,1974
1004,153,1015,164
1004,478,1015,489
1005,489,1016,500
1005,518,1016,529
1005,719,1016,730
1005,730,1016,741
1005,848,1016,859
1006,164,1017,175
1007,690,1018,701
1007,1069,1018,1080
1007,1930,1018,1941
1008,210,1019,221
1009,668,1020,679
1009,1779,1020,1790
1010,573,1021,584
1010,1907,1021,1918
1011,290,1022,301
1011,679,1022,690
1011,1918,1022,1929
1012,598,1023,609
1012,1879,1023,1890
1014,609,1025,620
1014,1756,1025,1767
1014,1958,1025,1969
1014,2045,1025,2056
1015,192,1026,203
1016,490,1027,501
1016,726,1027,737
1016,911,1027,922
1016,1112,1027,1123
1017,159,1028,170
1017,443,1028,454
1017,737,1028,748
1017,1866,1028,1877
1017,1988,1028,1999
1018,549,1029,560
1018,638,1029,649
1018,1074,1029,1085
1018,1929,1029,1940
1018,1940,1029,1951
1020,279,1031,290
1020,530,1031,541
1020,900,1031,911
1021,748,1032,759
1021,1891,1032,1902
1021,1902,1032,1913
1022,290,1033,301
1022,674,1033,685
1022,1913,1033,1924
1025,663,1036,674
1025,1846,1036,1857
1025,2051,1036,2062
1026,184,1037,195
1026,519,1037,530
1027,563,1038,574
1027,725,1038,736
1028,736,1039,747
1028,878,1039,889
1029,243,1040,254
1029,546,1040,557
1029,1930,1040,1941
1029,1941,1040,1952
1029,2036,1040,2047
1030,2006,1041,2017
1031,274,1042,285
1032,1885,1043,1896
1032,1988,1043,1999
1033,285,1044,296
1036,168,1047,179
1036,668,1047,679
1036,1739,1047,1750
1036,1750,1047,1761
1037,185,1048,196
1037,1952,1048,1963
1037,1976,1048,1987
1038,648,1049,659
1038,1850,1049,1861
1038,1899,1049,1910
1038,1963,1049,1974
1038,2052,1049,2063
1039,619,1050,630
1040,1923,1051,1934
1040,1934,1051,1945
1040,2038,1051,2049
1041,532,1052,543
1041,1702,1052,1713
1041,2010,1052,2021
1042,274,1053,285
1044,736,1055,747
1045,256,1056,267
1045,1887,1056,1898
1046,1728,1057,1739
1047,659,1058,670
1047,1739,1058,1750
1048,1129,1059,1140
1048,1945,1059,1956
1049,643,1060,654
1050,586,1061,597
1050,610,1061,621
1050,621,1061,632
1050,1985,1061,1996
1051,722,1062,733
1051,1926,1062,1937
1052,1614,1063,1625
1052,1972,1063,1983
1053,571,1064,582
1054,779,1065,790
1054,1910,1065,1921
1054,2006,1065,2017
1056,254,1067,265
1056,1892,1067,1903
1058,1864,1069,1875
1060,481,1071,492
1060,635,1071,646
1060,646,1071,657
1060,711,1071,722
1060,1686,1071,1697
1060,1818,1071,1829
1060,1957,1071,1968
1061,560,1072,571
1061,582,1072,593
1061,601,1072,612
1061,622,1072,633
1062,722,1073,733
1062,1931,1073,1942
1063,1807,1074,1818
1063,1968,1074,1979
1064,571,1075,582
1065,1903,1076,1914
1065,1914,1076,1925
1067,546,1078,557
1068,1942,1079,1953
1069,1867,1080,1878
1069,1878,1080,1889
1070,238,1081,249
1070,521,1081,532
1071,1684,1082,1695
1071,1953,1082,1964
1072,557,1083,568
1072,592,1083,603
1074,2005,1085,2016
1074,2016,1085,2027
1075,568,1086,579
1075,1965,1086,1976
1076,699,1087,710
1076,818,1087,829
1076,1905,1087,1916
1076,1916,1087,1927
1076,2202,1087,2213
1077,829,1088,840
1078,546,1089,557
1078,1755,1089,1766
1080,633,1091,644
1081,237,1092,248
1083,557,1094,568
1083,1981,1094,1992
1084,1932,1095,1943
1085,1998,1096,2009
1085,2013,1096,2024
1086,568,1097,579
1087,652,1098,663
1087,698,1098,709
1087,1913,1098,1924
1089,540,1100,551
1089,1750,1100,1761
1089,2298,1100,2309
1090,220,1101,231
1091,624,1102,635
1093,1719,1104,1730
1094,1976,1105,1987
1095,1924,1106,1935
1095,1935,1106,1946
1096,1946,1107,1957
1097,1957,1108,1968
1098,249,1109,260
1098,644,1109,655
1098,2191,1109,2202
1099,1702,1110,1713
1099,2018,1110,2029
1100,530,1111,541
1100,576,1111,587
1100,1750,1111,1761
1100,1885,1111,1896
1101,219,1112,230
1101,721,1112,732
1101,1896,1112,1907
1104,744,1115,755
1104,1690,1115,1701
1104,1720,1115,1731
1105,1968,1116,1979
1105,1979,1116,1990
1106,1929,1117,1940
1107,439,1118,450
1107,1940,1118,1951
1108,1731,1119,1742
1109,636,1120,647
1109,1997,1120,2008
1109,2196,1120,2207
1110,1701,1121,1712
1110,2016,1121,2027
1111,566,1122,577
1111,1742,1122,1753
1112,274,1123,285
1112,591,1123,602
1112,1871,1123,1882
1112,2221,1123,2232
1114,532,1125,543
1114,2302,1125,2313
1115,1686,1126,1697
1115,2176,1126,2187
1116,1968,1127,1979
1116,1979,1127,1990
1117,835,1128,846
1118,318,1129,329
1118,1764,1129,1775
1118,1923,1129,1934
1118,1934,1129,1945
1118,1945,1129,1956
1119,1723,1130,1734
1119,2056,1130,2067
1121,1697,1132,1708
1121,2001,1132,2012
1122,558,1133,569
1122,1734,1133,1745
1123,584,1134,595
1123,1864,1134,1875
1124,2255,1135,2266
1126,1685,1137,1696
1127,824,1138,835
1127,2266,1138,2277
1128,702,1139,713
1129,1755,1140,1766
1129,1946,1140,1957
1130,1708,1141,1719
1130,1957,1141,1968
1131,2204,1142,2215
1132,1696,1143,1707
1134,1968,1145,1979
1135,2254,1146,2265
1137,1680,1148,1691
1137,2042,1148,2053
1139,1850,1150,1861
1140,1937,1151,1948
1141,1948,1152,1959
1141,1999,1152,2010
1142,467,1153,478
1143,1986,1154,1997
1143,2208,1154,2219
1143,2269,1154,2280
1144,501,1155,512
1144,768,1155,779
1146,2107,1157,2118
1147,651,1158,662
1148,624,1159,635
1148,2030,1159,2041
1149,183,1160,194
1150,2191,1161,2202
1151,1937,1162,1948
1152,456,1163,467
1152,718,1163,729
1152,756,1163,767
1152,1948,1163,1959
1152,1975,1163,1986
1152,1997,1163,2008
1153,1710,1164,1721
1155,495,1166,506
1155,612,1166,623
1155,1698,1166,1709
1155,1923,1166,1934
1156,563,1167,574
1157,2099,1168,2110
1158,648,1169,659
1159,1732,1170,1743
1160,2031,1171,2042
1161,552,1172,563
1161,2193,1172,2204
1162,601,1173,612
1163,1978,1174,1989
1164,186,1175,197
1165,2118,1176,2129
1166,1697,1177,1708
1167,563,1178,574
1167,2016,1178,2027
1167,2256,1178,2267
1168,1895,1179,1906
1168,2137,1179,2148
1170,810,1181,821
1170,1962,1181,1973
1171,2029,1182,2040
1172,2197,1183,2208
1173,604,1184,615
1173,2225,1184,2236
1173,2236,1184,2247
1174,798,1185,809
1174,1997,1185,2008
1176,586,1187,597
1176,2110,1187,2121
1176,2121,1187,2132
1178,554,1189,565
1178,786,1189,797
1178,2010,1189,2021
1179,642,1190,653
1179,1885,1190,1896
1179,1923,1190,1934
1179,2088,1190,2099
1181,372,1192,383
1182,1714,1193,1725
1182,1973,1193,1984
1182,2027,1193,2038
1185,1904,1196,1915
1185,1997,1196,2008
1186,1620,1197,1631
1186,2226,1197,2237
1187,2051,1198,2062
1187,2112,1198,2123
1189,2008,1200,2019
1190,631,1201,642
1191,1946,1202,1957
1193,1973,1204,1984
1193,2025,1204,2036
1194,364,1205,375
1194,852,1205,863
1194,2098,1205,2109
1196,1896,1207,1907
1196,1907,1207,1918
1196,1994,1207,2005
1198,2039,1209,2050
1198,2050,1209,2061
1199,2310,1210,2321
1200,586,1211,597
1200,2005,1211,2016
1200,2208,1211,2219
1200,2224,1211,2235
1203,575,1214,586
1204,497,1215,508
1205,834,1216,845
1205,846,1216,857
1207,1887,1218,1898
1207,1898,1218,1909
1208,2064,1219,2075
1209,2034,1220,2045
1209,2045,1220,2056
1210,564,1221,575
1210,823,1221,834
1211,1998,1222,2009
1211,2009,1222,2020
1211,2205,1222,2216
1211,2216,1222,2227
1212,1958,1223,1969
1213,2102,1224,2113
1214,575,1225,586
1214,1946,1225,1957
1216,1935,1227,1946
1218,1879,1229,1890
1218,1890,1229,1901
1220,2025,1231,2036
1220,2036,1231,2047
1221,564,1232,575
1222,2007,1233,2018
1224,2196,1235,2207
1225,1946,1236,1957
1225,2223,1236,2234
1234,75,1245,86
1236,2224,1247,2235
1237,2154,1248,2165
1239,2037,1250,2048
1242,138,1253,149
1242,2069,1253,2080
1244,1986,1255,1997
1244,2022,1255,2033
1244,2235,1255,2246
1244,2246,1255,2257
1245,2143,1256,2154
1246,2058,1257,2069
1247,1973,1258,1984
1247,2214,1258,2225
1250,149,1261,160
1252,1864,1263,1875
1253,133,1264,144
1254,1960,1265,1971
1255,2225,1266,2236
1257,2203,1268,2214
1258,2214,1269,2225
1259,1949,1270,1960
1259,2028,1270,2039
1261,144,1272,155
1261,155,1272,166
1266,1971,1277,1982
1266,2047,1277,2058
1268,2189,1279,2200
1268,2200,1279,2211
1269,2134,1280,2145
1269,2211,1280,2222
1271,1960,1282,1971
1271,2000,1282,2011
1272,151,1283,162
1275,1949,1286,1960
1276,1985,1287,1996
1277,2241,1288,2252
1278,2165,1289,2176
1279,180,1290,191
1279,2180,1290,2191
1279,2191,1290,2202
1280,2202,1291,2213
1280,2213,1291,2224
1282,1932,1293,1943
1282,2128,1293,2139
1282,2252,1293,2263
1284,2224,1295,2235
1286,203,1297,214
1287,1920,1298,1931
1288,2079,1299,2090
1289,1952,1300,1963
1290,175,1301,186
1290,186,1301,197
1290,1993,1301,2004
1290,2173,1301,2184
1291,214,1302,225
1291,2204,1302,2215
1291,2290,1302,2301
1292,2150,1303,2161
1293,2243,1304,2254
1295,1982,1306,1993
1295,2219,1306,2230
1296,136,1307,147
1297,197,1308,208
1297,1935,1308,1946
1297,2099,1308,2110
1298,2184,1309,2195
1301,125,1312,136
1301,186,1312,197
1301,1966,1312,1977
1301,2171,1312,2182
1302,208,1313,219
1302,219,1313,230
1302,1923,1313,1934
1303,2141,1314,2152
1303,2152,1314,2163
1305,147,1316,158
1306,2213,1317,2224
1306,2224,1317,2235
1307,1911,1318,1922
1308,230,1319,241
1308,1934,1319,1945
1308,1990,1319,2001
1308,2090,1319,2101
1308,2101,1319,2112
1309,2182,1320,2193
1309,2193,1320,2204
1312,129,1323,140
1313,207,1324,218
1313,218,1324,229
1313,1977,1324,1988
1314,1893,1325,1904
1314,2133,1325,2144
1314,2144,1325,2155
1314,2155,1325,2166
1317,2211,1328,2222
1317,2222,1328,2233
1318,1965,1329,1976
1319,1922,1330,1933
1319,2080,1330,2091
1319,2091,1330,2102
1319,2102,1330,2113
1320,169,1331,180
1320,2177,1331,2188
1320,2188,1331,2199
1324,210,1335,221
1324,221,1335,232
1325,2151,1336,2162
1327,180,1338,191
1328,2215,1339,2226
1332,1895,1343,1906
1333,2162,1344,2173
1334,2059,1345,2070
1334,2131,1345,2142
1335,206,1346,217
1335,217,1346,228
1335,1929,1346,1940
1335,2309,1346,2320
1336,1962,1347,1973
1336,2093,1347,2104
1336,2142,1347,2153
1337,2002,1348,2013
1337,2042,1348,2053
1340,2070,1351,2081
1341,1906,1352,1917
1342,1946,1353,1957
1344,2153,1355,2164
1345,2053,1356,2064
1346,1985,1357,1996
1347,2085,1358,2096
1347,2096,1358,2107
1347,2139,1358,2150
1350,238,1361,249
1353,1920,1364,1931
1357,1951,1368,1962
1357,1975,1368,1986
1358,2079,1369,2090
1358,2094,1369,2105
1358,2105,1369,2116
1358,2116,1369,2127
1358,2142,1369,2153
1361,1940,1372,1951
1362,372,1373,383
1362,2182,1373,2193
1365,1928,1376,1939
1365,2170,1376,2181
1366,436,1377,447
1368,1973,1379,1984
1368,1984,1379,1995
1369,2081,1380,2092
1369,2106,1380,2117
1369,2117,1380,2128
1369,2139,1380,2150
1371,1874,1382,1885
1371,2041,1382,2052
1373,2128,1384,2139
1373,2181,1384,2192
1373,2236,1384,2247
1376,1956,1387,1967
1376,2092,1387,2103
1376,2170,1387,2181
1376,2217,1387,2228
1379,1971,1390,1982
1379,1982,1390,1993
1380,1914,1391,1925
1380,2112,1391,2123
1380,2139,1391,2150
1382,2032,1393,2043
1384,2123,1395,2134
1386,2150,1397,2161
1387,1958,1398,1969
1387,2100,1398,2111
1387,2168,1398,2179
1387,2179,1398,2190
1387,2213,1398,2224
1388,1879,1399,1890
1388,1925,1399,1936
1390,2080,1401,2091
1391,1905,1402,1916
1391,2111,1402,2122
1391,2134,1402,2145
1392,2049,1403,2060
1392,2245,1403,2256
1393,1867,1404,1878
1395,2122,1406,2133
1396,483,1407,494
1397,140,1408,151
1397,2145,1408,2156
1398,1977,1409,1988
1398,2034,1409,2045
1398,2170,1409,2181
1398,2188,1409,2199
1398,2207,1409,2218
1399,468,1410,479
1399,1854,1410,1865
1399,1916,1410,1927
1400,494,1411,505
1401,151,1412,162
1401,2085,1412,2096
1401,2223,1412,2234
1402,1898,1413,1909
1402,2101,1413,2112
1402,2133,1413,2144
1402,2156,1413,2167
1403,2045,1414,2056
1403,2056,1414,2067
1404,1865,1415,1876
1406,2112,1417,2123
1407,482,1418,493
1407,505,1418,516
1408,140,1419,151
1408,455,1419,466
1408,2067,1419,2078
1408,2144,1419,2155
1409,1936,1420,1947
1409,1947,1420,1958
1409,2193,1420,2204
1410,1844,1421,1855
1410,1909,1421,1920
1411,493,1422,504
1412,2087,1423,2098
1412,2219,1423,2230
1413,1897,1424,1908
1413,1998,1424,2009
1413,2098,1424,2109
1413,2123,1424,2134
1413,2155,1424,2166
1414,2040,1425,2051
1414,2051,1425,2062
1415,1855,1426,1866
1417,2109,1428,2120
1419,2062,1430,2073
1419,2073,1430,2084
1419,2134,1430,2145
1420,1879,1431,1890
1420,1928,1431,1939
1420,1939,1431,1950
1420,1950,1431,1961
1420,2175,1431,2186
1421,355,1432,366
1421,1844,1432,1855
1422,1798,1433,1809
1423,2084,1434,2095
1423,2214,1434,2225
1423,2227,1434,2238
1424,1896,1435,1907
1424,2095,1435,2106
1424,2120,1435,2131
1424,2145,1435,2156
1425,532,1436,543
1425,744,1436,755
1425,891,1436,902
1425,2040,1436,2051
1425,2051,1436,2062
1426,902,1437,913
1426,1787,1437,1798
1428,913,1439,924
1430,769,1441,780
1430,2062,1441,2073
1430,2073,1441,2084
1430,2131,1441,2142
1431,936,1442,947
1431,1872,1442,1883
1431,1921,1442,1932
1431,1932,1442,1943
1431,1943,1442,1954
1431,2169,1442,2180
1432,129,1443,140
1432,780,1443,791
1432,1845,1443,1856
1434,2084,1445,2095
1434,2214,1445,2225
1435,115,1446,126
1435,2095,1446,2106
1435,2113,1446,2124
1435,2142,1446,2153
1435,2180,1446,2191
1436,686,1447,697
1436,747,1447,758
1436,2035,1447,2046
1436,2046,1447,2057
1437,486,1448,497
1439,906,1450,917
1440,814,1451,825
1441,825,1452,836
1441,947,1452,958
1441,2057,1452,2068
1441,2068,1452,2079
1441,2128,1452,2139
1442,931,1453,942
1442,2169,1453,2180
1443,126,1454,137
1443,709,1454,720
1443,803,1454,814
1443,836,1454,847
1445,2079,1456,2090
1445,2207,1456,2218
1446,442,1457,453
1446,507,1457,518
1446,847,1457,858
1446,2090,1457,2101
1446,2101,1457,2112
1446,2112,1457,2123
1446,2139,1457,2150
1446,2180,1457,2191
1447,1770,1458,1781
1448,791,1459,802
1448,858,1459,869
1448,1781,1459,1792
1449,1813,1460,1824
1449,1824,1460,1835
1449,2257,1460,2268
1450,518,1461,529
1451,814,1462,825
1452,825,1463,836
1452,1872,1463,1883
1453,885,1464,896
1453,1910,1464,1921
1454,802,1465,813
1454,836,1465,847
1457,449,1468,460
1457,847,1468,858
1459,462,1470,473
1459,858,1470,869
1459,1772,1470,1783
1459,2074,1470,2085
1460,535,1471,546
1460,921,1471,932
1460,1803,1471,1814
1460,1814,1471,1825
1460,1849,1471,1860
1460,2052,1471,2063
1460,2063,1471,2074
1460,2102,1471,2113
1462,932,1473,943
1462,1722,1473,1733
1462,2113,1473,2124
1463,869,1474,880
1463,1755,1474,1766
1464,513,1475,524
1464,754,1475,765
1464,886,1475,897
1464,943,1475,954
1464,2392,1475,2403
1465,546,1476,557
1465,775,1476,786
1465,1702,1476,1713
1465,2168,1476,2179
1465,2200,1476,2211
1466,954,1477,965
1466,2179,1477,2190
1466,2211,1477,2222
1467,1860,1478,1871
1467,2091,1478,2102
1468,691,1479,702
1468,786,1479,797
1468,842,1479,853
1470,466,1481,477
1470,853,1481,864
1471,435,1482,446
1471,916,1482,927
1471,1744,1482,1755
1471,1795,1482,1806
1471,1806,1482,1817
1471,1817,1482,1828
1471,2060,1482,2071
1471,2102,1482,2113
1472,797,1483,808
1472,2007,1483,2018
1473,927,1484,938
1473,1671,1484,1682
1473,1915,1484,1926
1474,866,1485,877
1475,751,1486,762
1475,889,1486,900
1475,938,1486,949
1476,615,1487,626
1476,775,1487,786
1476,808,1487,819
1476,965,1487,976
1476,998,1487,1009
1476,1694,1487,1705
1476,1705,1487,1716
1476,2132,1487,2143
1476,2168,1487,2179
1477,949,1488,960
1477,2179,1488,2190
1477,2207,1488,2218
1478,2083,1489,2094
1478,2415,1489,2426
1479,786,1490,797
1479,819,1490,830
1480,598,1491,609
1480,1835,1491,1846
1481,384,1492,395
1482,714,1493,725
1482,915,1493,926
1482,1659,1493,1670
1482,1736,1493,1747
1482,1747,1493,1758
1482,1786,1493,1797
1482,1797,1493,1808
1482,1808,1493,1819
1482,2094,1493,2105
1483,797,1494,808
1483,830,1494,841
1483,2000,1494,2011
1484,926,1495,937
1485,429,1496,440
1486,566,1497,577
1486,841,1497,852
1486,937,1497,948
1487,808,1498,819
1487,968,1498,979
1487,996,1498,1007
1487,1686,1498,1697
1487,1697,1498,1708
1487,2125,1498,2136
1487,2136,1498,2147
1487,2168,1498,2179
1488,464,1499,475
1488,725,1499,736
1488,948,1499,959
1488,2179,1499,2190
1488,2208,1499,2219
1489,2076,1500,2087
1489,2219,1500,2230
1490,777,1501,788
1490,819,1501,830
1490,852,1501,863
1491,979,1502,990
1491,1826,1502,1837
1491,2024,1502,2035
1493,714,1504,725
1493,1034,1504,1045
1493,1729,1504,1740
1493,1740,1504,1751
1493,1751,1504,1762
1493,1778,1504,1789
1493,1789,1504,1800
1493,2087,1504,2098
1494,607,1505,618
1494,788,1505,799
1494,830,1505,841
1494,863,1505,874
1494,1992,1505,2003
1495,736,1506,747
1496,874,1507,885
1497,521,1508,532
1497,573,1508,584
1497,841,1508,852
1497,935,1508,946
1497,1019,1508,1030
1498,799,1509,810
